created,id,field1,field2,field3,field4
2016-03-01 11:29:30 UTC,24405,16.437,16.687,16.562,16.562
2016-03-01 11:29:49 UTC,24406,16.437,16.687,16.562,16.562
2016-03-01 11:30:09 UTC,24407,16.437,16.687,16.562,16.562
2016-03-01 11:30:29 UTC,24408,16.437,16.687,16.562,16.625
2016-03-01 11:30:48 UTC,24409,16.437,16.687,16.562,16.562
2016-03-01 11:31:08 UTC,24410,16.437,16.687,16.625,16.625
2016-03-01 11:31:28 UTC,24411,16.437,16.687,16.562,16.625
2016-03-01 11:31:48 UTC,24412,16.437,16.687,16.562,16.625
2016-03-01 11:32:07 UTC,24413,16.437,16.687,16.562,16.625
2016-03-01 11:32:29 UTC,24414,16.437,16.687,16.625,16.625
2016-03-01 11:32:49 UTC,24415,16.437,16.687,16.625,16.625
2016-03-01 11:33:09 UTC,24416,16.437,16.687,16.625,16.625
2016-03-01 11:33:29 UTC,24417,16.437,16.687,16.625,16.625
2016-03-01 11:33:49 UTC,24418,16.437,16.687,16.562,16.625
2016-03-01 11:34:09 UTC,24419,16.437,16.687,16.625,16.625
2016-03-01 11:34:28 UTC,24420,16.437,16.687,16.625,16.625
2016-03-01 11:34:48 UTC,24421,16.437,16.687,16.625,16.625
2016-03-01 11:35:08 UTC,24422,16.437,16.687,16.625,16.625
2016-03-01 11:35:28 UTC,24423,16.437,16.687,16.625,16.625
2016-03-01 11:35:48 UTC,24424,16.437,16.687,16.625,16.625
2016-03-01 11:36:07 UTC,24425,16.437,16.687,16.625,16.625
2016-03-01 11:36:27 UTC,24426,16.437,16.687,16.625,16.625
2016-03-01 11:36:47 UTC,24427,16.437,16.687,16.625,16.625
2016-03-01 11:37:07 UTC,24428,16.437,16.687,16.625,16.625
2016-03-01 11:37:27 UTC,24429,16.437,16.687,16.625,16.625
2016-03-01 11:37:47 UTC,24430,16.437,16.687,16.625,16.625
2016-03-01 11:38:06 UTC,24431,16.437,16.687,16.625,16.625
2016-03-01 11:38:27 UTC,24432,16.437,16.687,16.625,16.625
2016-03-01 11:38:52 UTC,24433,16.437,16.687,16.625,16.625
2016-03-01 11:39:12 UTC,24434,16.437,16.687,16.625,16.625
2016-03-01 11:39:32 UTC,24435,16.437,16.687,16.625,16.625
2016-03-01 11:39:51 UTC,24436,16.437,16.687,16.625,16.625
2016-03-01 11:40:11 UTC,24437,16.437,16.75,16.625,16.625
2016-03-01 11:40:31 UTC,24438,16.437,16.75,16.625,16.625
2016-03-01 11:40:51 UTC,24439,16.437,16.75,16.625,16.625
2016-03-01 11:41:11 UTC,24440,16.5,16.75,16.625,16.625
2016-03-01 11:41:30 UTC,24441,16.5,16.75,16.625,16.625
2016-03-01 11:41:50 UTC,24442,16.437,16.75,16.625,16.625
2016-03-01 11:42:10 UTC,24443,16.5,16.75,16.625,16.625
2016-03-01 11:42:30 UTC,24444,16.5,16.75,16.625,16.625
2016-03-01 11:42:49 UTC,24445,16.5,16.75,16.625,16.625
2016-03-01 11:43:09 UTC,24446,16.437,16.75,16.625,16.625
2016-03-01 11:43:29 UTC,24447,16.5,16.75,16.625,16.625
2016-03-01 11:43:49 UTC,24448,16.5,16.75,16.625,16.625
2016-03-01 11:44:08 UTC,24449,16.5,16.75,16.625,16.625
2016-03-01 11:44:28 UTC,24450,16.437,16.75,16.625,16.625
2016-03-01 11:44:48 UTC,24451,16.5,16.75,16.625,16.625
2016-03-01 11:45:08 UTC,24452,16.5,16.75,16.625,16.625
2016-03-01 11:45:27 UTC,24453,16.5,16.75,16.625,16.625
2016-03-01 11:45:47 UTC,24454,16.5,16.75,16.625,16.625
2016-03-01 11:46:07 UTC,24455,16.5,16.75,16.625,16.625
2016-03-01 11:46:27 UTC,24456,16.5,16.75,16.625,16.625
2016-03-01 11:46:46 UTC,24457,16.5,16.75,16.625,16.625
2016-03-01 11:47:06 UTC,24458,16.5,16.75,16.625,16.625
2016-03-01 11:47:26 UTC,24459,16.5,16.75,16.625,16.625
2016-03-01 11:47:46 UTC,24460,16.5,16.75,16.625,16.625
2016-03-01 11:48:06 UTC,24461,16.5,16.75,16.625,16.625
2016-03-01 11:48:25 UTC,24462,16.5,16.75,16.625,16.687
2016-03-01 11:48:45 UTC,24463,16.5,16.75,16.625,16.687
2016-03-01 11:49:06 UTC,24464,16.5,16.75,16.625,16.625
2016-03-01 11:49:25 UTC,24465,16.5,16.75,16.625,16.625
2016-03-01 11:49:45 UTC,24466,16.5,16.75,16.625,16.687
2016-03-01 11:50:05 UTC,24467,16.5,16.75,16.625,16.687
2016-03-01 11:50:26 UTC,24468,16.5,16.75,16.625,16.687
2016-03-01 11:50:45 UTC,24469,16.5,16.75,16.625,16.625
2016-03-01 11:51:05 UTC,24470,16.5,16.75,16.625,16.687
2016-03-01 11:51:25 UTC,24471,16.5,16.75,16.625,16.687
2016-03-01 11:51:45 UTC,24472,16.5,16.75,16.625,16.687
2016-03-01 11:52:04 UTC,24473,16.5,16.75,16.625,16.687
2016-03-01 11:52:24 UTC,24474,16.5,16.75,16.625,16.687
2016-03-01 11:52:44 UTC,24475,16.5,16.75,16.625,16.687
2016-03-01 11:53:04 UTC,24476,16.5,16.75,16.625,16.687
2016-03-01 11:53:24 UTC,24477,16.5,16.75,16.625,16.687
2016-03-01 11:53:43 UTC,24478,16.5,16.75,16.625,16.687
2016-03-01 11:54:03 UTC,24479,16.5,16.75,16.687,16.687
2016-03-01 11:54:23 UTC,24480,16.5,16.75,16.687,16.687
2016-03-01 11:54:42 UTC,24481,16.5,16.75,16.687,16.687
2016-03-01 11:55:03 UTC,24482,16.5,16.75,16.625,16.625
2016-03-01 11:55:22 UTC,24483,16.5,16.75,16.687,16.687
2016-03-01 11:55:43 UTC,24484,16.5,16.75,16.687,16.687
2016-03-01 11:56:03 UTC,24485,16.5,16.75,16.687,16.687
2016-03-01 11:56:23 UTC,24486,16.5,16.75,16.687,16.687
2016-03-01 11:56:42 UTC,24487,16.5,16.75,16.687,16.687
2016-03-01 11:57:02 UTC,24488,16.5,16.75,16.687,16.687
2016-03-01 11:57:22 UTC,24489,16.5,16.75,16.625,16.687
2016-03-01 11:57:42 UTC,24490,16.5,16.75,16.687,16.687
2016-03-01 11:58:02 UTC,24491,16.5,16.75,16.687,16.687
2016-03-01 11:58:21 UTC,24492,16.5,16.75,16.687,16.687
2016-03-01 11:58:42 UTC,24493,16.5,16.75,16.687,16.687
2016-03-01 11:59:02 UTC,24494,16.5,16.75,16.687,16.687
2016-03-01 11:59:24 UTC,24495,16.5,16.75,16.687,16.687
2016-03-01 11:59:44 UTC,24496,16.5,16.75,16.687,16.687
2016-03-01 12:00:03 UTC,24497,16.5,16.75,16.687,16.687
2016-03-01 12:00:23 UTC,24498,16.5,16.75,16.687,16.687
2016-03-01 12:00:43 UTC,24499,16.5,16.75,16.687,16.687
2016-03-01 12:01:03 UTC,24500,16.5,16.75,16.687,16.687
2016-03-01 12:01:23 UTC,24501,16.5,16.75,16.687,16.687
2016-03-01 12:01:43 UTC,24502,16.5,16.75,16.687,16.687
2016-03-01 12:02:02 UTC,24503,16.5,16.75,16.687,16.687
2016-03-01 12:02:22 UTC,24504,16.5,16.75,16.687,16.687
2016-03-01 12:02:42 UTC,24505,16.5,16.75,16.687,16.687
2016-03-01 12:03:02 UTC,24506,16.5,16.75,16.687,16.687
2016-03-01 12:03:22 UTC,24507,16.5,16.75,16.687,16.687
2016-03-01 12:03:42 UTC,24508,16.5,16.75,16.687,16.687
2016-03-01 12:04:02 UTC,24509,16.5,16.75,16.687,16.687
2016-03-01 12:04:22 UTC,24510,16.5,16.812,16.687,16.687
2016-03-01 12:04:42 UTC,24511,16.5,16.75,16.687,16.687
2016-03-01 12:05:01 UTC,24512,16.5,16.75,16.687,16.687
2016-03-01 12:05:21 UTC,24513,16.5,16.75,16.687,16.687
2016-03-01 12:05:42 UTC,24514,16.5,16.812,16.687,16.687
2016-03-01 12:06:01 UTC,24515,16.562,16.75,16.687,16.687
2016-03-01 12:06:21 UTC,24516,16.562,16.812,16.687,16.687
2016-03-01 12:06:42 UTC,24517,16.562,16.812,16.687,16.687
2016-03-01 12:07:02 UTC,24518,16.5,16.812,16.687,16.687
2016-03-01 12:07:22 UTC,24519,16.5,16.812,16.687,16.687
2016-03-01 12:07:43 UTC,24520,16.562,16.812,16.687,16.687
2016-03-01 12:08:02 UTC,24521,16.562,16.812,16.687,16.687
2016-03-01 12:08:22 UTC,24522,16.5,16.812,16.687,16.687
2016-03-01 12:08:46 UTC,24523,16.562,16.812,16.687,16.687
2016-03-01 12:09:05 UTC,24524,16.562,16.812,16.687,16.687
2016-03-01 12:09:25 UTC,24525,16.562,16.812,16.687,16.687
2016-03-01 12:09:45 UTC,24526,16.562,16.812,16.687,16.687
2016-03-01 12:10:05 UTC,24527,16.562,16.812,16.687,16.687
2016-03-01 12:10:25 UTC,24528,16.562,16.812,16.687,16.687
2016-03-01 12:10:44 UTC,24529,16.562,16.812,16.687,16.687
2016-03-01 12:11:04 UTC,24530,16.562,16.812,16.687,16.687
2016-03-01 12:11:24 UTC,24531,16.562,16.812,16.687,16.687
2016-03-01 12:11:44 UTC,24532,16.562,16.812,16.687,16.687
2016-03-01 12:12:04 UTC,24533,16.562,16.812,16.687,16.687
2016-03-01 12:12:23 UTC,24534,16.562,16.812,16.687,16.687
2016-03-01 12:12:44 UTC,24535,16.562,16.812,16.687,16.75
2016-03-01 12:13:04 UTC,24536,16.562,16.812,16.687,16.687
2016-03-01 12:13:24 UTC,24537,16.562,16.812,16.687,16.687
2016-03-01 12:13:43 UTC,24538,16.562,16.812,16.687,16.687
2016-03-01 12:14:08 UTC,24539,16.562,16.812,16.687,16.687
2016-03-01 12:14:28 UTC,24540,16.562,16.812,16.687,16.687
2016-03-01 12:14:48 UTC,24541,16.562,16.812,16.687,16.687
2016-03-01 12:15:07 UTC,24542,16.562,16.812,16.687,16.687
2016-03-01 12:15:27 UTC,24543,16.562,16.812,16.687,16.75
2016-03-01 12:15:47 UTC,24544,16.562,16.812,16.75,16.75
2016-03-01 12:16:07 UTC,24545,16.562,16.812,16.75,16.75
2016-03-01 12:16:27 UTC,24546,16.562,16.812,16.687,16.75
2016-03-01 12:16:47 UTC,24547,16.562,16.812,16.687,16.75
2016-03-01 12:17:07 UTC,24548,16.562,16.812,16.687,16.75
2016-03-01 12:17:27 UTC,24549,16.562,16.812,16.75,16.75
2016-03-01 12:17:46 UTC,24550,16.562,16.812,16.75,16.75
2016-03-01 12:18:06 UTC,24551,16.562,16.812,16.687,16.75
2016-03-01 12:18:26 UTC,24552,16.562,16.812,16.687,16.75
2016-03-01 12:18:46 UTC,24553,16.562,16.812,16.75,16.75
2016-03-01 12:19:05 UTC,24554,16.562,16.812,16.75,16.75
2016-03-01 12:19:25 UTC,24555,16.562,16.812,16.687,16.75
2016-03-01 12:19:45 UTC,24556,16.562,16.812,16.75,16.75
2016-03-01 12:20:05 UTC,24557,16.562,16.812,16.75,16.75
2016-03-01 12:20:25 UTC,24558,16.562,16.812,16.75,16.75
2016-03-01 12:20:44 UTC,24559,16.562,16.812,16.75,16.75
2016-03-01 12:21:04 UTC,24560,16.562,16.812,16.75,16.75
2016-03-01 12:21:24 UTC,24561,16.562,16.812,16.75,16.75
2016-03-01 12:21:43 UTC,24562,16.562,16.812,16.75,16.75
2016-03-01 12:22:03 UTC,24563,16.562,16.812,16.75,16.75
2016-03-01 12:22:23 UTC,24564,16.562,16.812,16.75,16.75
2016-03-01 12:22:44 UTC,24565,16.562,16.812,16.75,16.75
2016-03-01 12:23:03 UTC,24566,16.562,16.812,16.75,16.75
2016-03-01 12:23:23 UTC,24567,16.562,16.812,16.75,16.75
2016-03-01 12:23:43 UTC,24568,16.562,16.875,16.75,16.75
2016-03-01 12:24:03 UTC,24569,16.562,16.812,16.75,16.75
2016-03-01 12:24:23 UTC,24570,16.562,16.812,16.75,16.75
2016-03-01 12:24:43 UTC,24571,16.562,16.812,16.75,16.75
2016-03-01 12:25:03 UTC,24572,16.562,16.875,16.75,16.75
2016-03-01 12:25:23 UTC,24573,16.625,16.812,16.75,16.75
2016-03-01 12:25:42 UTC,24574,16.562,16.875,16.75,16.75
2016-03-01 12:26:02 UTC,24575,16.562,16.812,16.75,16.75
2016-03-01 12:26:22 UTC,24576,16.562,16.875,16.75,16.75
2016-03-01 12:26:42 UTC,24577,16.562,16.875,16.75,16.75
2016-03-01 12:27:02 UTC,24578,16.562,16.875,16.75,16.75
2016-03-01 12:27:22 UTC,24579,16.562,16.875,16.75,16.75
2016-03-01 12:27:42 UTC,24580,16.625,16.875,16.75,16.75
2016-03-01 12:28:02 UTC,24581,16.562,16.875,16.75,16.75
2016-03-01 12:28:21 UTC,24582,16.625,16.875,16.75,16.75
2016-03-01 12:28:43 UTC,24583,16.625,16.875,16.75,16.75
2016-03-01 12:29:03 UTC,24584,16.625,16.875,16.75,16.75
2016-03-01 12:29:22 UTC,24585,16.625,16.875,16.75,16.75
2016-03-01 12:29:42 UTC,24586,16.562,16.875,16.75,16.75
2016-03-01 12:30:02 UTC,24587,16.625,16.875,16.75,16.75
2016-03-01 12:30:22 UTC,24588,16.625,16.875,16.75,16.75
2016-03-01 12:30:42 UTC,24589,16.625,16.875,16.75,16.75
2016-03-01 12:31:07 UTC,24590,16.625,16.875,16.75,16.75
2016-03-01 12:31:27 UTC,24591,16.625,16.875,16.75,16.75
2016-03-01 12:31:47 UTC,24592,16.625,16.875,16.75,16.75
2016-03-01 12:32:12 UTC,24593,16.625,16.875,16.75,16.75
2016-03-01 12:32:32 UTC,24594,16.625,16.875,16.75,16.75
2016-03-01 12:32:51 UTC,24595,16.625,16.875,16.75,16.75
2016-03-01 12:33:11 UTC,24596,16.625,16.875,16.75,16.75
2016-03-01 12:33:31 UTC,24597,16.625,16.875,16.75,16.75
2016-03-01 12:33:51 UTC,24598,16.625,16.875,16.75,16.75
2016-03-01 12:34:10 UTC,24599,16.625,16.875,16.75,16.75
2016-03-01 12:34:30 UTC,24600,16.625,16.875,16.75,16.75
2016-03-01 12:34:50 UTC,24601,16.625,16.875,16.75,16.75
2016-03-01 12:35:11 UTC,24602,16.625,16.875,16.75,16.812
2016-03-01 12:35:31 UTC,24603,16.625,16.875,16.75,16.75
2016-03-01 12:35:50 UTC,24604,16.625,16.875,16.75,16.75
2016-03-01 12:36:10 UTC,24605,16.625,16.875,16.75,16.75
2016-03-01 12:36:30 UTC,24606,16.625,16.875,16.75,16.75
2016-03-01 12:36:55 UTC,24607,16.625,16.875,16.75,16.75
2016-03-01 12:37:14 UTC,24608,16.625,16.875,16.75,16.812
2016-03-01 12:37:34 UTC,24609,16.625,16.875,16.75,16.75
2016-03-01 12:37:54 UTC,24610,16.625,16.875,16.812,16.75
2016-03-01 12:38:14 UTC,24611,16.625,16.875,16.75,16.812
2016-03-01 12:38:34 UTC,24612,16.625,16.875,16.75,16.812
2016-03-01 12:38:54 UTC,24613,16.625,16.875,16.75,16.75
2016-03-01 12:39:14 UTC,24614,16.625,16.875,16.75,16.75
2016-03-01 12:39:33 UTC,24615,16.625,16.875,16.75,16.812
2016-03-01 12:39:53 UTC,24616,16.625,16.875,16.75,16.812
2016-03-01 12:40:13 UTC,24617,16.625,16.875,16.75,16.812
2016-03-01 12:40:33 UTC,24618,16.625,16.875,16.812,16.812
2016-03-01 12:40:53 UTC,24619,16.625,16.875,16.75,16.812
2016-03-01 12:41:12 UTC,24620,16.625,16.875,16.75,16.812
2016-03-01 12:41:32 UTC,24621,16.625,16.875,16.75,16.812
2016-03-01 12:41:52 UTC,24622,16.625,16.875,16.75,16.75
2016-03-01 12:42:11 UTC,24623,16.625,16.875,16.75,16.812
2016-03-01 12:42:31 UTC,24624,16.625,16.875,16.75,16.812
2016-03-01 12:42:51 UTC,24625,16.625,16.875,16.75,16.812
2016-03-01 12:43:11 UTC,24626,16.625,16.875,16.812,16.812
2016-03-01 12:43:31 UTC,24627,16.625,16.875,16.812,16.812
2016-03-01 12:43:51 UTC,24628,16.625,16.875,16.812,16.812
2016-03-01 12:44:10 UTC,24629,16.625,16.875,16.812,16.812
2016-03-01 12:44:30 UTC,24630,16.625,16.875,16.812,16.812
2016-03-01 12:44:50 UTC,24631,16.625,16.875,16.75,16.812
2016-03-01 12:45:10 UTC,24632,16.625,16.875,16.75,16.812
2016-03-01 12:45:30 UTC,24633,16.625,16.875,16.812,16.812
2016-03-01 12:45:55 UTC,24634,16.625,16.875,16.812,16.812
2016-03-01 12:46:15 UTC,24635,16.625,16.875,16.812,16.812
2016-03-01 12:46:35 UTC,24636,16.625,16.875,16.812,16.812
2016-03-01 12:46:54 UTC,24637,16.625,16.875,16.812,16.812
2016-03-01 12:47:14 UTC,24638,16.625,16.875,16.812,16.812
2016-03-01 12:47:34 UTC,24639,16.625,16.875,16.812,16.812
2016-03-01 12:47:54 UTC,24640,16.625,16.875,16.812,16.812
2016-03-01 12:48:13 UTC,24641,16.625,16.875,16.812,16.812
2016-03-01 12:48:33 UTC,24642,16.625,16.875,16.812,16.812
2016-03-01 12:48:53 UTC,24643,16.625,16.875,16.812,16.812
2016-03-01 12:49:13 UTC,24644,16.625,16.875,16.812,16.812
2016-03-01 12:49:33 UTC,24645,16.625,16.875,16.812,16.812
2016-03-01 12:49:53 UTC,24646,16.625,16.875,16.812,16.812
2016-03-01 12:50:13 UTC,24647,16.625,16.875,16.812,16.812
2016-03-01 12:50:32 UTC,24648,16.625,16.875,16.812,16.812
2016-03-01 12:50:53 UTC,24649,16.625,16.875,16.812,16.812
2016-03-01 12:51:13 UTC,24650,16.625,16.875,16.812,16.812
2016-03-01 12:51:34 UTC,24651,16.625,16.875,16.812,16.812
2016-03-01 12:51:54 UTC,24652,16.625,16.875,16.812,16.812
2016-03-01 12:52:16 UTC,24653,16.687,16.875,16.812,16.812
2016-03-01 12:52:35 UTC,24654,16.625,16.937,16.812,16.812
2016-03-01 12:52:55 UTC,24655,16.625,16.875,16.812,16.812
2016-03-01 12:53:15 UTC,24656,16.625,16.875,16.812,16.812
2016-03-01 12:53:35 UTC,24657,16.625,16.875,16.812,16.812
2016-03-01 12:53:54 UTC,24658,16.625,16.875,16.812,16.812
2016-03-01 12:54:14 UTC,24659,16.625,16.875,16.812,16.812
2016-03-01 12:54:34 UTC,24660,16.625,16.937,16.812,16.812
2016-03-01 12:54:55 UTC,24661,16.625,16.937,16.812,16.812
2016-03-01 12:55:14 UTC,24662,16.687,16.937,16.812,16.812
2016-03-01 12:55:34 UTC,24663,16.687,16.937,16.812,16.812
2016-03-01 12:55:55 UTC,24664,16.687,16.875,16.812,16.812
2016-03-01 12:56:15 UTC,24665,16.687,16.875,16.812,16.812
2016-03-01 12:56:39 UTC,24666,16.687,16.937,16.812,16.812
2016-03-01 12:56:59 UTC,24667,16.687,16.937,16.812,16.812
2016-03-01 12:57:19 UTC,24668,16.625,16.937,16.812,16.812
2016-03-01 12:57:39 UTC,24669,16.687,16.937,16.812,16.812
2016-03-01 12:57:58 UTC,24670,16.687,16.937,16.812,16.812
2016-03-01 12:58:18 UTC,24671,16.687,16.937,16.812,16.812
2016-03-01 12:58:38 UTC,24672,16.687,16.937,16.812,16.812
2016-03-01 12:58:57 UTC,24673,16.687,16.937,16.812,16.812
2016-03-01 12:59:17 UTC,24674,16.687,16.937,16.812,16.812
2016-03-01 12:59:37 UTC,24675,16.687,16.937,16.812,16.812
2016-03-01 12:59:57 UTC,24676,16.687,16.937,16.812,16.812
2016-03-01 13:00:17 UTC,24677,16.687,16.937,16.812,16.875
2016-03-01 13:00:37 UTC,24678,16.687,16.937,16.812,16.812
2016-03-01 13:00:57 UTC,24679,16.687,16.937,16.812,16.812
2016-03-01 13:01:22 UTC,24680,16.687,16.937,16.812,16.812
2016-03-01 13:01:43 UTC,24681,16.687,16.937,16.812,16.812
2016-03-01 13:02:02 UTC,24682,16.687,16.937,16.812,16.812
2016-03-01 13:02:22 UTC,24683,16.687,16.937,16.812,16.812
2016-03-01 13:02:42 UTC,24684,16.687,16.937,16.812,16.812
2016-03-01 13:03:02 UTC,24685,16.687,16.937,16.812,16.812
2016-03-01 13:03:21 UTC,24686,16.687,16.937,16.812,16.812
2016-03-01 13:03:42 UTC,24687,16.687,16.937,16.812,16.812
2016-03-01 13:04:02 UTC,24688,16.687,16.937,16.812,16.812
2016-03-01 13:04:22 UTC,24689,16.687,16.937,16.812,16.875
2016-03-01 13:04:42 UTC,24690,16.687,16.937,16.812,16.812
2016-03-01 13:05:02 UTC,24691,16.687,16.937,16.812,16.812
2016-03-01 13:05:23 UTC,24692,16.687,16.937,16.812,16.875
2016-03-01 13:05:43 UTC,24693,16.687,16.937,16.812,16.812
2016-03-01 13:06:02 UTC,24694,16.687,16.937,16.812,16.812
2016-03-01 13:06:27 UTC,24695,16.687,16.937,16.812,16.812
2016-03-01 13:06:47 UTC,24696,16.687,16.937,16.812,16.875
2016-03-01 13:07:07 UTC,24697,16.687,16.937,16.875,16.875
2016-03-01 13:07:26 UTC,24698,16.687,16.937,16.812,16.875
2016-03-01 13:07:46 UTC,24699,16.687,16.937,16.812,16.875
2016-03-01 13:08:06 UTC,24700,16.687,16.937,16.875,16.875
2016-03-01 13:08:26 UTC,24701,16.687,16.937,16.812,16.875
2016-03-01 13:08:46 UTC,24702,16.687,16.937,16.812,16.875
2016-03-01 13:09:05 UTC,24703,16.687,16.937,16.812,16.812
2016-03-01 13:09:25 UTC,24704,16.687,16.937,16.875,16.875
2016-03-01 13:09:45 UTC,24705,16.687,16.937,16.812,16.875
2016-03-01 13:10:05 UTC,24706,16.687,16.937,16.875,16.875
2016-03-01 13:10:25 UTC,24707,16.687,16.937,16.875,16.875
2016-03-01 13:10:44 UTC,24708,16.687,16.937,16.875,16.875
2016-03-01 13:11:04 UTC,24709,16.687,16.937,16.875,16.875
2016-03-01 13:11:24 UTC,24710,16.687,16.937,16.875,16.875
2016-03-01 13:11:44 UTC,24711,16.687,16.937,16.875,16.875
2016-03-01 13:12:03 UTC,24712,16.687,16.937,16.875,16.875
2016-03-01 13:12:23 UTC,24713,16.687,16.937,16.875,16.875
2016-03-01 13:12:43 UTC,24714,16.687,16.937,16.875,16.875
2016-03-01 13:13:03 UTC,24715,16.687,16.937,16.875,16.875
2016-03-01 13:13:22 UTC,24716,16.687,16.937,16.875,16.875
2016-03-01 13:13:42 UTC,24717,16.687,16.937,16.875,16.875
2016-03-01 13:14:02 UTC,24718,16.687,16.937,16.875,16.875
2016-03-01 13:14:22 UTC,24719,16.687,16.937,16.875,16.875
2016-03-01 13:14:42 UTC,24720,16.687,16.937,16.875,16.875
2016-03-01 13:15:02 UTC,24721,16.687,16.937,16.875,16.875
2016-03-01 13:15:22 UTC,24722,16.687,16.937,16.875,16.875
2016-03-01 13:15:42 UTC,24723,16.687,16.937,16.875,16.875
2016-03-01 13:16:02 UTC,24724,16.687,16.937,16.875,16.875
2016-03-01 13:16:21 UTC,24725,16.687,16.937,16.875,16.875
2016-03-01 13:16:42 UTC,24726,16.687,16.937,16.875,16.875
2016-03-01 13:17:02 UTC,24727,16.687,16.937,16.875,16.875
2016-03-01 13:17:22 UTC,24728,16.687,16.937,16.875,16.875
2016-03-01 13:17:42 UTC,24729,16.687,16.937,16.875,16.875
2016-03-01 13:18:02 UTC,24730,16.687,17,16.875,16.875
2016-03-01 13:18:21 UTC,24731,16.687,16.937,16.875,16.875
2016-03-01 13:18:42 UTC,24732,16.687,17,16.875,16.875
2016-03-01 13:19:02 UTC,24733,16.687,16.937,16.875,16.875
2016-03-01 13:19:22 UTC,24734,16.75,16.937,16.875,16.875
2016-03-01 13:19:42 UTC,24735,16.687,17,16.875,16.875
2016-03-01 13:20:02 UTC,24736,16.687,17,16.875,16.875
2016-03-01 13:20:23 UTC,24737,16.687,16.937,16.875,16.875
2016-03-01 13:20:43 UTC,24738,16.687,17,16.875,16.875
2016-03-01 13:21:07 UTC,24739,16.687,17,16.875,16.875
2016-03-01 13:21:27 UTC,24740,16.75,16.937,16.875,16.875
2016-03-01 13:21:47 UTC,24741,16.687,16.937,16.875,16.875
2016-03-01 13:22:07 UTC,24742,16.687,17,16.875,16.875
2016-03-01 13:22:26 UTC,24743,16.75,17,16.875,16.875
2016-03-01 13:22:46 UTC,24744,16.687,17,16.875,16.875
2016-03-01 13:23:07 UTC,24745,16.75,17,16.875,16.875
2016-03-01 13:23:27 UTC,24746,16.75,17,16.875,16.875
2016-03-01 13:23:46 UTC,24747,16.75,17,16.875,16.875
2016-03-01 13:24:06 UTC,24748,16.75,17,16.875,16.875
2016-03-01 13:24:26 UTC,24749,16.75,17,16.875,16.875
2016-03-01 13:24:46 UTC,24750,16.75,17,16.875,16.875
2016-03-01 13:25:06 UTC,24751,16.75,17,16.875,16.875
2016-03-01 13:25:26 UTC,24752,16.75,17,16.875,16.875
2016-03-01 13:25:47 UTC,24753,16.75,17,16.875,16.875
2016-03-01 13:26:06 UTC,24754,16.75,17,16.875,16.875
2016-03-01 13:26:26 UTC,24755,16.75,17,16.875,16.875
2016-03-01 13:26:46 UTC,24756,16.75,17,16.875,16.875
2016-03-01 13:27:06 UTC,24757,16.75,17,16.875,16.875
2016-03-01 13:27:26 UTC,24758,16.75,17,16.875,16.875
2016-03-01 13:27:45 UTC,24759,16.75,17,16.875,16.875
2016-03-01 13:28:05 UTC,24760,16.75,17,16.875,16.875
2016-03-01 13:28:25 UTC,24761,16.75,17,16.875,16.875
2016-03-01 13:28:45 UTC,24762,16.75,17,16.875,16.875
2016-03-01 13:29:04 UTC,24763,16.75,17,16.875,16.875
2016-03-01 13:29:25 UTC,24764,16.75,17,16.875,16.875
2016-03-01 13:29:45 UTC,24765,16.75,17,16.875,16.875
2016-03-01 13:30:04 UTC,24766,16.75,17,16.875,16.875
2016-03-01 13:30:24 UTC,24767,16.75,17,16.875,16.875
2016-03-01 13:30:44 UTC,24768,16.75,17,16.875,16.937
2016-03-01 13:31:04 UTC,24769,16.75,17,16.875,16.875
2016-03-01 13:31:23 UTC,24770,16.75,17,16.875,16.937
2016-03-01 13:31:43 UTC,24771,16.75,17,16.875,16.937
2016-03-01 13:32:03 UTC,24772,16.75,17,16.875,16.937
2016-03-01 13:32:23 UTC,24773,16.75,17,16.875,16.937
2016-03-01 13:32:42 UTC,24774,16.75,17,16.875,16.937
2016-03-01 13:33:02 UTC,24775,16.75,17,16.875,16.937
2016-03-01 13:33:22 UTC,24776,16.75,17,16.875,16.937
2016-03-01 13:33:42 UTC,24777,16.75,17,16.875,16.937
2016-03-01 13:34:01 UTC,24778,16.75,17,16.937,16.937
2016-03-01 13:34:21 UTC,24779,16.75,17,16.937,16.937
2016-03-01 13:34:42 UTC,24780,16.75,17,16.937,16.937
2016-03-01 13:35:02 UTC,24781,16.75,17,16.937,16.937
2016-03-01 13:35:22 UTC,24782,16.75,17,16.937,16.937
2016-03-01 13:35:42 UTC,24783,16.75,17,16.937,16.937
2016-03-01 13:36:02 UTC,24784,16.75,17,16.937,16.937
2016-03-01 13:36:22 UTC,24785,16.75,17,16.937,16.937
2016-03-01 13:36:42 UTC,24786,16.75,17,16.937,16.937
2016-03-01 13:37:02 UTC,24787,16.75,17,16.875,16.937
2016-03-01 13:37:22 UTC,24788,16.75,17,16.937,16.937
2016-03-01 13:37:42 UTC,24789,16.75,17,16.937,16.937
2016-03-01 13:38:02 UTC,24790,16.75,17,16.937,16.937
2016-03-01 13:38:21 UTC,24791,16.75,17,16.937,16.937
2016-03-01 13:38:42 UTC,24792,16.75,17,16.937,16.937
2016-03-01 13:39:02 UTC,24793,16.75,17,16.937,16.937
2016-03-01 13:39:21 UTC,24794,16.75,17,16.937,16.937
2016-03-01 13:39:42 UTC,24795,16.75,17,16.937,16.937
