date,entry_id,field1,field2,field3,field4
2016-03-01 02:54:20 UTC,22867,16.062,16.375,16.25,16.25
2016-03-01 02:54:41 UTC,22868,16.125,16.375,16.25,16.25
2016-03-01 02:55:01 UTC,22869,16.062,16.375,16.25,16.25
2016-03-01 02:55:20 UTC,22870,16.062,16.375,16.25,16.25
2016-03-01 02:55:41 UTC,22871,16.062,16.375,16.25,16.25
2016-03-01 02:56:01 UTC,22872,16.062,16.375,16.25,16.25
2016-03-01 02:56:20 UTC,22873,16.125,16.375,16.25,16.25
2016-03-01 02:56:41 UTC,22874,16.125,16.375,16.25,16.25
2016-03-01 02:57:01 UTC,22875,16.125,16.312,16.25,16.25
2016-03-01 02:57:21 UTC,22876,16.125,16.375,16.25,16.25
2016-03-01 02:57:41 UTC,22877,16.125,16.375,16.25,16.25
2016-03-01 02:58:01 UTC,22878,16.125,16.375,16.25,16.25
2016-03-01 02:58:22 UTC,22879,16.125,16.375,16.25,16.25
2016-03-01 02:58:42 UTC,22880,16.125,16.375,16.25,16.25
2016-03-01 02:59:02 UTC,22881,16.125,16.375,16.25,16.25
2016-03-01 02:59:22 UTC,22882,16.125,16.375,16.25,16.25
2016-03-01 02:59:42 UTC,22883,16.125,16.375,16.25,16.25
2016-03-01 03:00:02 UTC,22884,16.125,16.375,16.25,16.25
2016-03-01 03:00:22 UTC,22885,16.125,16.375,16.25,16.25
2016-03-01 03:00:42 UTC,22886,16.125,16.375,16.25,16.25
2016-03-01 03:01:02 UTC,22887,16.125,16.375,16.25,16.25
2016-03-01 03:01:22 UTC,22888,16.125,16.375,16.25,16.25
2016-03-01 03:01:42 UTC,22889,16.125,16.375,16.25,16.25
2016-03-01 03:02:02 UTC,22890,16.125,16.375,16.25,16.312
2016-03-01 03:02:22 UTC,22891,16.125,16.375,16.25,16.312
2016-03-01 03:02:42 UTC,22892,16.125,16.375,16.25,16.25
2016-03-01 03:03:02 UTC,22893,16.125,16.375,16.25,16.312
2016-03-01 03:03:22 UTC,22894,16.125,16.375,16.25,16.312
2016-03-01 03:03:42 UTC,22895,16.125,16.375,16.312,16.25
2016-03-01 03:04:07 UTC,22896,16.125,16.375,16.25,16.25
2016-03-01 03:04:27 UTC,22897,16.125,16.375,16.25,16.312
2016-03-01 03:04:48 UTC,22898,16.125,16.375,16.312,16.25
2016-03-01 03:05:08 UTC,22899,16.125,16.375,16.312,16.312
2016-03-01 03:05:28 UTC,22900,16.125,16.375,16.312,16.312
2016-03-01 03:05:48 UTC,22901,16.125,16.375,16.25,16.312
2016-03-01 03:06:07 UTC,22902,16.125,16.375,16.25,16.312
2016-03-01 03:06:27 UTC,22903,16.125,16.375,16.25,16.312
2016-03-01 03:06:47 UTC,22904,16.125,16.375,16.312,16.312
2016-03-01 03:07:07 UTC,22905,16.125,16.375,16.312,16.312
2016-03-01 03:07:27 UTC,22906,16.125,16.375,16.312,16.312
2016-03-01 03:07:52 UTC,22907,16.125,16.375,16.312,16.312
2016-03-01 03:08:12 UTC,22908,16.125,16.375,16.312,16.312
2016-03-01 03:08:32 UTC,22909,16.125,16.375,16.312,16.312
2016-03-01 03:08:56 UTC,22910,16.125,16.375,16.312,16.312
2016-03-01 03:09:16 UTC,22911,16.125,16.375,16.312,16.312
2016-03-01 03:09:36 UTC,22912,16.125,16.375,16.312,16.312
2016-03-01 03:09:56 UTC,22913,16.125,16.375,16.312,16.312
2016-03-01 03:10:15 UTC,22914,16.125,16.375,16.312,16.312
2016-03-01 03:10:35 UTC,22915,16.125,16.375,16.312,16.312
2016-03-01 03:10:55 UTC,22916,16.125,16.375,16.312,16.312
2016-03-01 03:11:15 UTC,22917,16.125,16.437,16.312,16.312
2016-03-01 03:11:35 UTC,22918,16.125,16.375,16.312,16.312
2016-03-01 03:11:55 UTC,22919,16.125,16.437,16.312,16.312
2016-03-01 03:12:15 UTC,22920,16.125,16.375,16.312,16.312
2016-03-01 03:12:34 UTC,22921,16.125,16.437,16.312,16.312
2016-03-01 03:12:56 UTC,22922,16.125,16.437,16.312,16.312
2016-03-01 03:13:16 UTC,22923,16.125,16.437,16.312,16.312
2016-03-01 03:13:36 UTC,22924,16.125,16.437,16.312,16.312
2016-03-01 03:13:55 UTC,22925,16.125,16.437,16.312,16.312
2016-03-01 03:14:15 UTC,22926,16.125,16.375,16.312,16.312
2016-03-01 03:14:35 UTC,22927,16.125,16.437,16.312,16.312
2016-03-01 03:14:56 UTC,22928,16.187,16.437,16.312,16.312
2016-03-01 03:15:15 UTC,22929,16.187,16.437,16.312,16.312
2016-03-01 03:15:35 UTC,22930,16.187,16.437,16.312,16.312
2016-03-01 03:15:55 UTC,22931,16.187,16.437,16.312,16.312
2016-03-01 03:16:15 UTC,22932,16.187,16.437,16.312,16.312
2016-03-01 03:16:35 UTC,22933,16.187,16.437,16.312,16.312
2016-03-01 03:16:54 UTC,22934,16.187,16.437,16.312,16.312
2016-03-01 03:17:14 UTC,22935,16.187,16.437,16.312,16.312
2016-03-01 03:17:34 UTC,22936,16.187,16.437,16.312,16.312
2016-03-01 03:17:54 UTC,22937,16.187,16.437,16.312,16.312
2016-03-01 03:18:13 UTC,22938,16.187,16.437,16.312,16.312
2016-03-01 03:18:33 UTC,22939,16.187,16.437,16.312,16.375
2016-03-01 03:18:53 UTC,22940,16.187,16.437,16.312,16.312
2016-03-01 03:19:13 UTC,22941,16.187,16.437,16.312,16.312
2016-03-01 03:19:32 UTC,22942,16.187,16.437,16.312,16.312
2016-03-01 03:19:52 UTC,22943,16.187,16.437,16.312,16.312
2016-03-01 03:20:12 UTC,22944,16.187,16.437,16.312,16.375
2016-03-01 03:20:32 UTC,22945,16.187,16.437,16.312,16.375
2016-03-01 03:20:52 UTC,22946,16.187,16.437,16.312,16.375
2016-03-01 03:21:12 UTC,22947,16.187,16.437,16.312,16.375
2016-03-01 03:21:31 UTC,22948,16.187,16.437,16.312,16.375
2016-03-01 03:21:52 UTC,22949,16.187,16.437,16.312,16.375
2016-03-01 03:22:11 UTC,22950,16.187,16.437,16.312,16.375
2016-03-01 03:22:31 UTC,22951,16.187,16.437,16.375,16.375
2016-03-01 03:22:51 UTC,22952,16.187,16.437,16.375,16.375
2016-03-01 03:23:11 UTC,22953,16.187,16.437,16.375,16.375
2016-03-01 03:23:30 UTC,22954,16.187,16.437,16.312,16.375
2016-03-01 03:23:50 UTC,22955,16.187,16.437,16.375,16.375
2016-03-01 03:24:10 UTC,22956,16.187,16.437,16.375,16.375
2016-03-01 03:24:29 UTC,22957,16.187,16.437,16.375,16.375
2016-03-01 03:24:49 UTC,22958,16.187,16.437,16.312,16.375
2016-03-01 03:25:10 UTC,22959,16.187,16.437,16.375,16.375
2016-03-01 03:25:29 UTC,22960,16.187,16.437,16.375,16.375
2016-03-01 03:25:49 UTC,22961,16.187,16.437,16.375,16.375
2016-03-01 03:26:09 UTC,22962,16.187,16.437,16.375,16.375
2016-03-01 03:26:29 UTC,22963,16.187,16.437,16.375,16.375
2016-03-01 03:26:49 UTC,22964,16.187,16.437,16.375,16.375
2016-03-01 03:27:08 UTC,22965,16.187,16.437,16.375,16.375
2016-03-01 03:27:28 UTC,22966,16.187,16.437,16.375,16.375
2016-03-01 03:27:48 UTC,22967,16.187,16.437,16.375,16.375
2016-03-01 03:28:08 UTC,22968,16.187,16.437,16.375,16.375
2016-03-01 03:28:28 UTC,22969,16.187,16.437,16.375,16.375
2016-03-01 03:28:48 UTC,22970,16.187,16.5,16.375,16.375
2016-03-01 03:29:07 UTC,22971,16.187,16.437,16.375,16.375
2016-03-01 03:29:27 UTC,22972,16.187,16.437,16.375,16.375
2016-03-01 03:29:47 UTC,22973,16.187,16.437,16.375,16.375
2016-03-01 03:30:08 UTC,22974,16.187,16.437,16.375,16.375
2016-03-01 03:30:27 UTC,22975,16.187,16.5,16.375,16.375
2016-03-01 03:30:47 UTC,22976,16.187,16.437,16.375,16.375
2016-03-01 03:31:12 UTC,22977,16.25,16.437,16.375,16.375
2016-03-01 03:31:32 UTC,22978,16.187,16.5,16.375,16.375
2016-03-01 03:31:52 UTC,22979,16.25,16.437,16.375,16.375
2016-03-01 03:32:11 UTC,22980,16.25,16.437,16.375,16.375
2016-03-01 03:32:31 UTC,22981,16.187,16.5,16.375,16.375
2016-03-01 03:32:51 UTC,22982,16.187,16.5,16.375,16.375
2016-03-01 03:33:11 UTC,22983,16.25,16.5,16.375,16.375
2016-03-01 03:33:30 UTC,22984,16.187,16.5,16.375,16.375
2016-03-01 03:33:50 UTC,22985,16.25,16.5,16.375,16.375
2016-03-01 03:34:10 UTC,22986,16.25,16.5,16.375,16.375
2016-03-01 03:34:30 UTC,22987,16.25,16.5,16.375,16.375
2016-03-01 03:34:49 UTC,22988,16.25,16.5,16.375,16.375
2016-03-01 03:35:10 UTC,22989,16.187,16.5,16.375,16.375
2016-03-01 03:35:30 UTC,22990,16.25,16.5,16.375,16.375
2016-03-01 03:35:50 UTC,22991,16.25,16.5,16.375,16.375
2016-03-01 03:36:10 UTC,22992,16.25,16.5,16.375,16.375
2016-03-01 03:36:30 UTC,22993,16.25,16.5,16.375,16.375
2016-03-01 03:36:50 UTC,22994,16.25,16.5,16.375,16.375
2016-03-01 03:37:10 UTC,22995,16.25,16.5,16.375,16.375
2016-03-01 03:37:30 UTC,22996,16.25,16.5,16.375,16.375
2016-03-01 03:37:50 UTC,22997,16.25,16.5,16.375,16.375
2016-03-01 03:38:09 UTC,22998,16.25,16.5,16.375,16.375
2016-03-01 03:38:31 UTC,22999,16.25,16.5,16.375,16.375
2016-03-01 03:38:51 UTC,23000,16.25,16.5,16.375,16.375
2016-03-01 03:39:10 UTC,23001,16.25,16.5,16.375,16.375
2016-03-01 03:39:30 UTC,23002,16.25,16.5,16.375,16.437
2016-03-01 03:39:50 UTC,23003,16.25,16.5,16.375,16.375
2016-03-01 03:40:10 UTC,23004,16.25,16.5,16.375,16.375
2016-03-01 03:40:30 UTC,23005,16.25,16.5,16.375,16.375
2016-03-01 03:40:49 UTC,23006,16.25,16.5,16.375,16.437
2016-03-01 03:41:09 UTC,23007,16.25,16.5,16.375,16.437
2016-03-01 03:41:29 UTC,23008,16.25,16.5,16.375,16.375
2016-03-01 03:41:48 UTC,23009,16.25,16.5,16.375,16.375
2016-03-01 03:42:08 UTC,23010,16.25,16.5,16.437,16.437
2016-03-01 03:42:28 UTC,23011,16.25,16.5,16.375,16.437
2016-03-01 03:42:48 UTC,23012,16.25,16.5,16.375,16.437
2016-03-01 03:43:08 UTC,23013,16.25,16.5,16.375,16.437
2016-03-01 03:43:27 UTC,23014,16.25,16.5,16.375,16.437
2016-03-01 03:43:47 UTC,23015,16.25,16.5,16.437,16.437
2016-03-01 03:44:07 UTC,23016,16.25,16.5,16.375,16.437
2016-03-01 03:44:27 UTC,23017,16.25,16.5,16.375,16.437
2016-03-01 03:44:46 UTC,23018,16.25,16.5,16.437,16.437
2016-03-01 03:45:06 UTC,23019,16.25,16.5,16.437,16.437
2016-03-01 03:45:31 UTC,23020,16.25,16.5,16.437,16.437
2016-03-01 03:45:51 UTC,23021,16.25,16.5,16.437,16.437
2016-03-01 03:46:10 UTC,23022,16.25,16.5,16.437,16.437
2016-03-01 03:46:31 UTC,23023,16.25,16.5,16.437,16.437
2016-03-01 03:46:51 UTC,23024,16.25,16.5,16.437,16.437
2016-03-01 03:47:10 UTC,23025,16.25,16.5,16.437,16.437
2016-03-01 03:47:30 UTC,23026,16.25,16.5,16.437,16.437
2016-03-01 03:47:50 UTC,23027,16.25,16.5,16.437,16.437
2016-03-01 03:48:10 UTC,23028,16.25,16.5,16.437,16.437
2016-03-01 03:48:29 UTC,23029,16.25,16.5,16.437,16.437
2016-03-01 03:48:49 UTC,23030,16.25,16.562,16.437,16.437
2016-03-01 03:49:09 UTC,23031,16.25,16.5,16.437,16.437
2016-03-01 03:49:29 UTC,23032,16.25,16.562,16.437,16.437
2016-03-01 03:49:48 UTC,23033,16.25,16.5,16.437,16.437
2016-03-01 03:50:08 UTC,23034,16.25,16.5,16.437,16.437
2016-03-01 03:50:28 UTC,23035,16.25,16.562,16.437,16.437
2016-03-01 03:50:48 UTC,23036,16.25,16.562,16.437,16.437
2016-03-01 03:51:07 UTC,23037,16.25,16.562,16.437,16.437
2016-03-01 03:51:28 UTC,23038,16.25,16.562,16.437,16.437
2016-03-01 03:51:48 UTC,23039,16.25,16.562,16.437,16.437
2016-03-01 03:52:07 UTC,23040,16.25,16.562,16.437,16.437
2016-03-01 03:52:27 UTC,23041,16.25,16.5,16.437,16.437
2016-03-01 03:52:47 UTC,23042,16.312,16.562,16.437,16.437
2016-03-01 03:53:07 UTC,23043,16.25,16.562,16.437,16.437
2016-03-01 03:53:27 UTC,23044,16.25,16.562,16.437,16.437
2016-03-01 03:53:46 UTC,23045,16.312,16.562,16.437,16.437
2016-03-01 03:54:06 UTC,23046,16.312,16.562,16.437,16.437
2016-03-01 03:54:26 UTC,23047,16.312,16.562,16.437,16.437
2016-03-01 03:54:46 UTC,23048,16.312,16.562,16.437,16.437
2016-03-01 03:55:06 UTC,23049,16.312,16.562,16.437,16.437
2016-03-01 03:55:26 UTC,23050,16.312,16.562,16.437,16.437
2016-03-01 03:55:46 UTC,23051,16.312,16.562,16.437,16.437
2016-03-01 03:56:06 UTC,23052,16.312,16.562,16.437,16.437
2016-03-01 03:56:25 UTC,23053,16.312,16.562,16.437,16.437
2016-03-01 03:56:45 UTC,23054,16.312,16.562,16.437,16.437
2016-03-01 03:57:05 UTC,23055,16.312,16.562,16.437,16.437
2016-03-01 03:57:25 UTC,23056,16.312,16.562,16.437,16.437
2016-03-01 03:57:44 UTC,23057,16.312,16.562,16.437,16.437
2016-03-01 03:58:04 UTC,23058,16.312,16.562,16.437,16.437
2016-03-01 03:58:25 UTC,23059,16.312,16.562,16.437,16.437
2016-03-01 03:58:45 UTC,23060,16.312,16.562,16.437,16.437
2016-03-01 03:59:05 UTC,23061,16.312,16.562,16.437,16.437
2016-03-01 03:59:24 UTC,23062,16.312,16.562,16.437,16.437
2016-03-01 03:59:44 UTC,23063,16.312,16.562,16.437,16.437
2016-03-01 04:00:04 UTC,23064,16.312,16.562,16.437,16.437
2016-03-01 04:00:23 UTC,23065,16.312,16.562,16.437,16.437
2016-03-01 04:00:43 UTC,23066,16.312,16.562,16.437,16.437
2016-03-01 04:01:03 UTC,23067,16.312,16.562,16.437,16.5
2016-03-01 04:01:23 UTC,23068,16.312,16.562,16.437,16.437
2016-03-01 04:01:42 UTC,23069,16.312,16.562,16.437,16.5
2016-03-01 04:02:03 UTC,23070,16.312,16.562,16.437,16.5
2016-03-01 04:02:23 UTC,23071,16.312,16.562,16.437,16.437
2016-03-01 04:02:42 UTC,23072,16.312,16.562,16.437,16.5
2016-03-01 04:03:03 UTC,23073,16.312,16.562,16.437,16.5
2016-03-01 04:03:22 UTC,23074,16.312,16.562,16.437,16.5
2016-03-01 04:03:42 UTC,23075,16.312,16.562,16.437,16.5
2016-03-01 04:04:02 UTC,23076,16.312,16.562,16.437,16.5
2016-03-01 04:04:22 UTC,23077,16.312,16.562,16.437,16.5
2016-03-01 04:04:42 UTC,23078,16.312,16.562,16.5,16.5
2016-03-01 04:05:02 UTC,23079,16.312,16.562,16.437,16.5
2016-03-01 04:05:22 UTC,23080,16.312,16.562,16.5,16.5
2016-03-01 04:05:42 UTC,23081,16.312,16.562,16.5,16.5
2016-03-01 04:06:02 UTC,23082,16.312,16.562,16.5,16.5
2016-03-01 04:06:22 UTC,23083,16.312,16.562,16.437,16.5
2016-03-01 04:06:41 UTC,23084,16.312,16.562,16.5,16.5
2016-03-01 04:07:02 UTC,23085,16.312,16.562,16.437,16.5
2016-03-01 04:07:22 UTC,23086,16.312,16.562,16.5,16.5
2016-03-01 04:07:41 UTC,23087,16.312,16.562,16.5,16.5
2016-03-01 04:08:01 UTC,23088,16.312,16.562,16.5,16.5
2016-03-01 04:08:21 UTC,23089,16.312,16.562,16.5,16.5
2016-03-01 04:08:41 UTC,23090,16.312,16.562,16.437,16.5
2016-03-01 04:09:01 UTC,23091,16.312,16.562,16.5,16.5
2016-03-01 04:09:20 UTC,23092,16.312,16.562,16.5,16.5
2016-03-01 04:09:41 UTC,23093,16.312,16.562,16.5,16.5
2016-03-01 04:10:03 UTC,23094,16.312,16.562,16.5,16.5
2016-03-01 04:10:23 UTC,23095,16.312,16.562,16.5,16.5
2016-03-01 04:10:43 UTC,23096,16.312,16.562,16.5,16.5
2016-03-01 04:11:03 UTC,23097,16.312,16.562,16.5,16.5
2016-03-01 04:11:23 UTC,23098,16.312,16.562,16.5,16.5
2016-03-01 04:11:44 UTC,23099,16.375,16.625,16.5,16.5
2016-03-01 04:12:03 UTC,23100,16.312,16.562,16.5,16.5
2016-03-01 04:12:23 UTC,23101,16.312,16.562,16.5,16.5
2016-03-01 04:12:43 UTC,23102,16.312,16.625,16.5,16.5
2016-03-01 04:13:04 UTC,23103,16.312,16.562,16.5,16.5
2016-03-01 04:13:24 UTC,23104,16.312,16.562,16.5,16.5
2016-03-01 04:13:44 UTC,23105,16.312,16.625,16.5,16.5
2016-03-01 04:14:04 UTC,23106,16.312,16.625,16.5,16.5
2016-03-01 04:14:24 UTC,23107,16.312,16.625,16.5,16.5
2016-03-01 04:14:44 UTC,23108,16.312,16.562,16.5,16.5
2016-03-01 04:15:04 UTC,23109,16.312,16.625,16.5,16.5
2016-03-01 04:15:23 UTC,23110,16.312,16.625,16.5,16.5
2016-03-01 04:15:43 UTC,23111,16.312,16.625,16.5,16.5
2016-03-01 04:16:03 UTC,23112,16.375,16.625,16.5,16.5
2016-03-01 04:16:23 UTC,23113,16.312,16.625,16.5,16.5
2016-03-01 04:16:42 UTC,23114,16.375,16.625,16.5,16.5
2016-03-01 04:17:02 UTC,23115,16.375,16.625,16.5,16.5
2016-03-01 04:17:22 UTC,23116,16.375,16.625,16.5,16.5
2016-03-01 04:17:43 UTC,23117,16.375,16.625,16.5,16.5
2016-03-01 04:18:03 UTC,23118,16.375,16.625,16.5,16.5
2016-03-01 04:18:23 UTC,23119,16.375,16.625,16.5,16.5
2016-03-01 04:18:48 UTC,23120,16.375,16.625,16.5,16.5
2016-03-01 04:19:08 UTC,23121,16.375,16.625,16.5,16.5
2016-03-01 04:19:28 UTC,23122,16.375,16.625,16.5,16.5
2016-03-01 04:19:47 UTC,23123,16.375,16.625,16.5,16.5
2016-03-01 04:20:07 UTC,23124,16.375,16.625,16.5,16.5
2016-03-01 04:20:27 UTC,23125,16.375,16.625,16.5,16.5
2016-03-01 04:20:47 UTC,23126,16.375,16.625,16.5,16.5
2016-03-01 04:21:07 UTC,23127,16.375,16.625,16.5,16.5
2016-03-01 04:21:26 UTC,23128,16.375,16.625,16.5,16.5
2016-03-01 04:21:46 UTC,23129,16.375,16.625,16.5,16.5
2016-03-01 04:22:06 UTC,23130,16.375,16.625,16.5,16.5
2016-03-01 04:22:27 UTC,23131,16.375,16.625,16.5,16.562
2016-03-01 04:22:47 UTC,23132,16.375,16.625,16.5,16.5
2016-03-01 04:23:07 UTC,23133,16.375,16.625,16.5,16.562
2016-03-01 04:23:26 UTC,23134,16.375,16.625,16.5,16.562
2016-03-01 04:23:46 UTC,23135,16.375,16.625,16.5,16.562
2016-03-01 04:24:06 UTC,23136,16.375,16.625,16.5,16.562
2016-03-01 04:24:26 UTC,23137,16.375,16.625,16.5,16.562
2016-03-01 04:24:46 UTC,23138,16.375,16.625,16.5,16.5
2016-03-01 04:25:06 UTC,23139,16.375,16.625,16.562,16.562
2016-03-01 04:25:31 UTC,23140,16.375,16.625,16.5,16.562
2016-03-01 04:25:51 UTC,23141,16.375,16.625,16.562,16.562
2016-03-01 04:26:16 UTC,23142,16.375,16.625,16.562,16.562
2016-03-01 04:26:41 UTC,23143,16.375,16.625,16.5,16.562
2016-03-01 04:27:01 UTC,23144,16.375,16.625,16.5,16.562
2016-03-01 04:27:21 UTC,23145,16.375,16.625,16.5,16.562
2016-03-01 04:27:41 UTC,23146,16.375,16.625,16.562,16.562
2016-03-01 04:28:01 UTC,23147,16.375,16.625,16.562,16.562
2016-03-01 04:28:21 UTC,23148,16.375,16.625,16.5,16.562
2016-03-01 04:28:41 UTC,23149,16.375,16.625,16.562,16.562
2016-03-01 04:29:01 UTC,23150,16.375,16.625,16.562,16.562
2016-03-01 04:29:20 UTC,23151,16.375,16.625,16.562,16.562
2016-03-01 04:29:41 UTC,23152,16.375,16.625,16.562,16.562
2016-03-01 04:30:01 UTC,23153,16.375,16.625,16.562,16.562
2016-03-01 04:30:21 UTC,23154,16.375,16.625,16.562,16.562
2016-03-01 04:30:41 UTC,23155,16.375,16.625,16.562,16.562
2016-03-01 04:31:01 UTC,23156,16.375,16.625,16.562,16.562
2016-03-01 04:31:20 UTC,23157,16.375,16.625,16.562,16.562
2016-03-01 04:31:41 UTC,23158,16.375,16.625,16.562,16.562
2016-03-01 04:32:01 UTC,23159,16.375,16.625,16.562,16.562
2016-03-01 04:32:21 UTC,23160,16.375,16.625,16.562,16.562
2016-03-01 04:32:41 UTC,23161,16.375,16.687,16.562,16.562
2016-03-01 04:33:01 UTC,23162,16.375,16.625,16.562,16.562
2016-03-01 04:33:21 UTC,23163,16.375,16.625,16.562,16.562
2016-03-01 04:33:41 UTC,23164,16.375,16.625,16.562,16.562
2016-03-01 04:34:01 UTC,23165,16.375,16.687,16.562,16.562
2016-03-01 04:34:21 UTC,23166,16.375,16.687,16.562,16.562
2016-03-01 04:34:42 UTC,23167,16.375,16.625,16.562,16.562
2016-03-01 04:35:02 UTC,23168,16.437,16.625,16.562,16.562
2016-03-01 04:35:22 UTC,23169,16.437,16.687,16.562,16.562
2016-03-01 04:35:41 UTC,23170,16.375,16.687,16.562,16.562
2016-03-01 04:36:01 UTC,23171,16.437,16.687,16.562,16.562
2016-03-01 04:36:21 UTC,23172,16.437,16.687,16.562,16.562
2016-03-01 04:36:46 UTC,23173,16.437,16.687,16.562,16.562
2016-03-01 04:37:06 UTC,23174,16.437,16.687,16.562,16.562
2016-03-01 04:37:25 UTC,23175,16.437,16.687,16.562,16.562
2016-03-01 04:37:45 UTC,23176,16.437,16.687,16.562,16.562
2016-03-01 04:38:05 UTC,23177,16.437,16.687,16.562,16.562
2016-03-01 04:38:25 UTC,23178,16.437,16.687,16.562,16.562
2016-03-01 04:38:45 UTC,23179,16.437,16.687,16.562,16.562
2016-03-01 04:39:04 UTC,23180,16.437,16.687,16.562,16.562
2016-03-01 04:39:24 UTC,23181,16.437,16.687,16.562,16.562
2016-03-01 04:39:44 UTC,23182,16.437,16.687,16.562,16.562
2016-03-01 04:40:04 UTC,23183,16.437,16.687,16.562,16.562
2016-03-01 04:40:23 UTC,23184,16.437,16.687,16.562,16.562
2016-03-01 04:40:43 UTC,23185,16.437,16.687,16.562,16.562
2016-03-01 04:41:03 UTC,23186,16.437,16.687,16.562,16.562
2016-03-01 04:41:23 UTC,23187,16.437,16.687,16.562,16.625
2016-03-01 04:41:42 UTC,23188,16.437,16.687,16.562,16.562
2016-03-01 04:42:02 UTC,23189,16.437,16.687,16.562,16.625
2016-03-01 04:42:22 UTC,23190,16.437,16.687,16.562,16.625
2016-03-01 04:42:42 UTC,23191,16.437,16.687,16.562,16.625
2016-03-01 04:43:01 UTC,23192,16.437,16.687,16.562,16.625
2016-03-01 04:43:22 UTC,23193,16.437,16.687,16.625,16.625
2016-03-01 04:43:42 UTC,23194,16.437,16.687,16.562,16.625
2016-03-01 04:44:02 UTC,23195,16.437,16.687,16.562,16.625
2016-03-01 04:44:22 UTC,23196,16.437,16.687,16.625,16.625
2016-03-01 04:44:42 UTC,23197,16.437,16.687,16.562,16.625
2016-03-01 04:45:02 UTC,23198,16.437,16.687,16.625,16.625
2016-03-01 04:45:22 UTC,23199,16.437,16.687,16.625,16.625
2016-03-01 04:45:43 UTC,23200,16.437,16.687,16.625,16.625
2016-03-01 04:46:03 UTC,23201,16.437,16.687,16.625,16.625
2016-03-01 04:46:23 UTC,23202,16.437,16.687,16.625,16.625
2016-03-01 04:46:44 UTC,23203,16.437,16.687,16.625,16.625
2016-03-01 04:47:04 UTC,23204,16.437,16.687,16.625,16.625
2016-03-01 04:47:23 UTC,23205,16.437,16.687,16.625,16.625
2016-03-01 04:47:43 UTC,23206,16.437,16.687,16.625,16.625
2016-03-01 04:48:03 UTC,23207,16.437,16.687,16.625,16.625
2016-03-01 04:48:23 UTC,23208,16.437,16.687,16.625,16.625
2016-03-01 04:48:42 UTC,23209,16.437,16.687,16.625,16.625
2016-03-01 04:49:02 UTC,23210,16.437,16.75,16.625,16.625
2016-03-01 04:49:22 UTC,23211,16.437,16.75,16.625,16.625
2016-03-01 04:49:41 UTC,23212,16.437,16.687,16.625,16.625
2016-03-01 04:50:01 UTC,23213,16.437,16.75,16.625,16.625
2016-03-01 04:50:21 UTC,23214,16.437,16.75,16.625,16.625
2016-03-01 04:50:41 UTC,23215,16.437,16.687,16.625,16.625
2016-03-01 04:51:01 UTC,23216,16.437,16.75,16.625,16.625
2016-03-01 04:51:21 UTC,23217,16.437,16.75,16.625,16.625
2016-03-01 04:51:41 UTC,23218,16.437,16.687,16.625,16.625
2016-03-01 04:52:01 UTC,23219,16.437,16.75,16.625,16.625
2016-03-01 04:52:21 UTC,23220,16.437,16.75,16.625,16.625
2016-03-01 04:52:41 UTC,23221,16.437,16.75,16.625,16.625
2016-03-01 04:53:01 UTC,23222,16.437,16.75,16.625,16.625
2016-03-01 04:53:22 UTC,23223,16.5,16.75,16.625,16.625
2016-03-01 04:53:41 UTC,23224,16.437,16.75,16.625,16.625
2016-03-01 04:54:03 UTC,23225,16.5,16.75,16.625,16.625
2016-03-01 04:54:23 UTC,23226,16.5,16.75,16.625,16.625
2016-03-01 04:54:44 UTC,23227,16.5,16.75,16.625,16.625
2016-03-01 04:55:04 UTC,23228,16.5,16.75,16.625,16.625
2016-03-01 04:55:24 UTC,23229,16.5,16.75,16.625,16.625
2016-03-01 04:55:45 UTC,23230,16.5,16.75,16.625,16.625
2016-03-01 04:56:04 UTC,23231,16.5,16.75,16.625,16.625
2016-03-01 04:56:25 UTC,23232,16.5,16.75,16.625,16.625
2016-03-01 04:56:45 UTC,23233,16.5,16.75,16.625,16.625
2016-03-01 04:57:05 UTC,23234,16.5,16.75,16.625,16.625
2016-03-01 04:57:25 UTC,23235,16.5,16.75,16.625,16.625
2016-03-01 04:57:45 UTC,23236,16.5,16.75,16.625,16.625
2016-03-01 04:58:05 UTC,23237,16.5,16.75,16.625,16.625
2016-03-01 04:58:24 UTC,23238,16.5,16.75,16.625,16.687
2016-03-01 04:58:44 UTC,23239,16.5,16.75,16.625,16.625
2016-03-01 04:59:05 UTC,23240,16.5,16.75,16.687,16.687
2016-03-01 04:59:25 UTC,23241,16.5,16.75,16.625,16.687
2016-03-01 04:59:44 UTC,23242,16.5,16.75,16.625,16.687
2016-03-01 05:00:04 UTC,23243,16.5,16.75,16.687,16.687
2016-03-01 05:00:24 UTC,23244,16.5,16.75,16.625,16.687
2016-03-01 05:00:44 UTC,23245,16.5,16.75,16.625,16.687
2016-03-01 05:01:04 UTC,23246,16.5,16.75,16.625,16.687
2016-03-01 05:01:23 UTC,23247,16.5,16.75,16.687,16.687
2016-03-01 05:01:43 UTC,23248,16.5,16.75,16.687,16.687
2016-03-01 05:02:03 UTC,23249,16.5,16.75,16.625,16.687
2016-03-01 05:02:23 UTC,23250,16.5,16.75,16.625,16.687
2016-03-01 05:02:42 UTC,23251,16.5,16.75,16.687,16.687
2016-03-01 05:03:02 UTC,23252,16.5,16.75,16.687,16.687
2016-03-01 05:03:23 UTC,23253,16.5,16.75,16.687,16.687
2016-03-01 05:03:43 UTC,23254,16.5,16.75,16.687,16.687
